date,consumption_kWh,temperature_day_mean,temperature_hourly,hour,weekday,month,day,hour_sin,hour_cos,weekday_sin,weekday_cos,month_sin,month_cos,temp_yesterday,temp_day_before_yesterday,temp_trend,temperature_day_mean_smoothed,is_heating_period,is_holiday,is_weekend,temp_rolling_24h
2018-01-06 22:00:00,0.0002258005734756266,-0.3,-3.2,22,5,1,6,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,0.8,2.4,-1.5999999999999999,-0.8966393510871111,1,0,True,-0.25416666666666665
2018-01-06 23:00:00,0.00022980754937821274,-0.3,-4.0,23,5,1,6,-0.25881904510252157,0.9659258262890681,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,0.8,2.4,-1.5999999999999999,-0.9550489085096933,1,0,True,-0.3
2018-01-07 00:00:00,0.00023481314701541056,-1.4,-4.4,0,6,1,7,0.0,1.0,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,-0.3,0.8,-1.1,-1.0116171065696826,1,0,True,-0.3458333333333334
2018-01-07 01:00:00,0.00023844489662935693,-1.4,-4.6,1,6,1,7,0.25881904510252074,0.9659258262890683,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,-0.3,0.8,-1.1,-1.0659406225939823,1,0,True,-0.3916666666666666
2018-01-07 02:00:00,0.00024249883853457344,-1.4,-4.4,2,6,1,7,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,-0.3,0.8,-1.1,-1.1176161339094943,1,0,True,-0.4375
2018-01-07 03:00:00,0.00024688603118847973,-1.4,-3.8,3,6,1,7,0.7071067811865476,0.7071067811865476,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,-0.3,0.8,-1.1,-1.1662403178431224,1,0,True,-0.48333333333333334
2018-01-07 04:00:00,0.0002507879734947281,-1.4,-4.0,4,6,1,7,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,-0.3,0.8,-1.1,-1.2114098517217695,1,0,True,-0.5291666666666667
2018-01-07 05:00:00,0.0002570620459729822,-1.4,-3.9,5,6,1,7,0.9659258262890683,0.25881904510252074,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,-0.3,0.8,-1.1,-1.2527214128723396,1,0,True,-0.575
2018-01-07 06:00:00,0.0002669844523635694,-1.4,-4.2,6,6,1,7,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,-0.3,0.8,-1.1,-1.2897716786217344,1,0,True,-0.6208333333333332
2018-01-07 07:00:00,0.0002781591967730764,-1.4,-4.0,7,6,1,7,0.9659258262890683,-0.25881904510252063,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,-0.3,0.8,-1.1,-1.3221573262968567,1,0,True,-0.6666666666666666
2018-01-07 08:00:00,0.0002842088607980382,-1.4,-3.8,8,6,1,7,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,-0.3,0.8,-1.1,-1.3494750332246106,1,0,True,-0.7124999999999999
2018-01-07 09:00:00,0.00027248511921271375,-1.4,-3.1,9,6,1,7,0.7071067811865476,-0.7071067811865475,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,-0.3,0.8,-1.1,-1.3713214767318993,1,0,True,-0.7583333333333333
2018-01-07 10:00:00,0.0002562572353823468,-1.4,-2.0,10,6,1,7,0.49999999999999994,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,-0.3,0.8,-1.1,-1.3872933341456244,1,0,True,-0.8041666666666667
2018-01-07 11:00:00,0.00023868828004930666,-1.4,-1.1,11,6,1,7,0.258819045102521,-0.9659258262890682,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,-0.3,0.8,-1.1,-1.3969872827926908,1,0,True,-0.85
2018-01-07 12:00:00,0.00022709708733829802,-1.4,0.0,12,6,1,7,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,-0.3,0.8,-1.1,-1.4,1,0,True,-0.8958333333333334
2018-01-07 13:00:00,0.0002199372698630187,-1.4,0.8,13,6,1,7,-0.2588190451025208,-0.9659258262890683,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,-0.3,0.8,-1.1,-1.396049741738047,1,0,True,-0.9416666666666665
2018-01-07 14:00:00,0.00022322433031748618,-1.4,1.1,14,6,1,7,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,-0.3,0.8,-1.1,-1.3853410785516895,1,0,True,-0.9874999999999998
2018-01-07 15:00:00,0.00023075546494400576,-1.4,0.6,15,6,1,7,-0.7071067811865471,-0.7071067811865479,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,-0.3,0.8,-1.1,-1.3682001596293787,1,0,True,-1.0333333333333334
2018-01-07 16:00:00,0.00024010566607067917,-1.4,0.4,16,6,1,7,-0.8660254037844385,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,-0.3,0.8,-1.1,-1.344953134159563,1,0,True,-1.0791666666666666
2018-01-07 17:00:00,0.00024275517955023432,-1.4,0.8,17,6,1,7,-0.9659258262890683,-0.25881904510252063,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,-0.3,0.8,-1.1,-1.315926151330693,1,0,True,-1.125
2018-01-07 18:00:00,0.00023739557590716392,-1.4,1.0,18,6,1,7,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,-0.3,0.8,-1.1,-1.281445360331219,1,0,True,-1.1708333333333332
2018-01-07 19:00:00,0.00022666420708076588,-1.4,1.6,19,6,1,7,-0.9659258262890684,0.2588190451025203,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,-0.3,0.8,-1.1,-1.241836910349589,1,0,True,-1.2166666666666666
2018-01-07 20:00:00,0.0002227867232864387,-1.4,1.2,20,6,1,7,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,-0.3,0.8,-1.1,-1.1974269505742539,1,0,True,-1.2625
2018-01-07 21:00:00,0.00021904057285246549,-1.4,0.9,21,6,1,7,-0.7071067811865477,0.7071067811865474,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,-0.3,0.8,-1.1,-1.148541630193664,1,0,True,-1.3083333333333333
2018-01-07 22:00:00,0.00021631360405293377,-1.4,0.9,22,6,1,7,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,-0.3,0.8,-1.1,-1.095507098396268,1,0,True,-1.3541666666666667
2018-01-07 23:00:00,0.0002159457507235206,-1.4,0.4,23,6,1,7,-0.25881904510252157,0.9659258262890681,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,-0.3,0.8,-1.1,-1.038649504370516,1,0,True,-1.4
2018-01-08 00:00:00,0.00021764402807433986,-0.1,0.8,0,0,1,8,0.0,1.0,0.0,1.0,0.49999999999999994,0.8660254037844387,-1.4,-0.3,-1.0999999999999999,-0.9782949973048579,1,0,False,-1.3458333333333332
2018-01-08 01:00:00,0.00022220476245609467,-0.1,0.6,1,0,1,8,0.25881904510252074,0.9659258262890683,0.0,1.0,0.49999999999999994,0.8660254037844387,-1.4,-0.3,-1.0999999999999999,-0.9147697263877437,1,0,False,-1.2916666666666665
2018-01-08 02:00:00,0.00022493071437016106,-0.1,0.1,2,0,1,8,0.49999999999999994,0.8660254037844387,0.0,1.0,0.49999999999999994,0.8660254037844387,-1.4,-0.3,-1.0999999999999999,-0.8483998408076229,1,0,False,-1.2375
2018-01-08 03:00:00,0.0002295103070674632,-0.1,0.4,3,0,1,8,0.7071067811865476,0.7071067811865476,0.0,1.0,0.49999999999999994,0.8660254037844387,-1.4,-0.3,-1.0999999999999999,-0.779511489752945,1,0,False,-1.1833333333333333
2018-01-08 04:00:00,0.00024393543108994288,-0.1,0.5,4,0,1,8,0.8660254037844386,0.5000000000000001,0.0,1.0,0.49999999999999994,0.8660254037844387,-1.4,-0.3,-1.0999999999999999,-0.7084308224121602,1,0,False,-1.1291666666666667
2018-01-08 05:00:00,0.00026632997696285403,-0.1,0.9,5,0,1,8,0.9659258262890683,0.25881904510252074,0.0,1.0,0.49999999999999994,0.8660254037844387,-1.4,-0.3,-1.0999999999999999,-0.6354839879737182,1,0,False,-1.075
2018-01-08 06:00:00,0.00026187445620901994,-0.1,0.9,6,0,1,8,1.0,6.123233995736766e-17,0.0,1.0,0.49999999999999994,0.8660254037844387,-1.4,-0.3,-1.0999999999999999,-0.5609971356260685,1,0,False,-1.0208333333333333
2018-01-08 07:00:00,0.0002558884610050897,-0.1,-0.5,7,0,1,8,0.9659258262890683,-0.25881904510252063,0.0,1.0,0.49999999999999994,0.8660254037844387,-1.4,-0.3,-1.0999999999999999,-0.4852964145576609,1,0,False,-0.9666666666666667
2018-01-08 08:00:00,0.0002545518800144464,-0.1,-1.1,8,0,1,8,0.8660254037844387,-0.4999999999999998,0.0,1.0,0.49999999999999994,0.8660254037844387,-1.4,-0.3,-1.0999999999999999,-0.4087079739569456,1,0,False,-0.9125
2018-01-08 09:00:00,0.00023360410120804693,-0.1,-0.9,9,0,1,8,0.7071067811865476,-0.7071067811865475,0.0,1.0,0.49999999999999994,0.8660254037844387,-1.4,-0.3,-1.0999999999999999,-0.33155796301237217,1,0,False,-0.8583333333333333
2018-01-08 10:00:00,0.0002152160482362508,-0.1,0.0,10,0,1,8,0.49999999999999994,-0.8660254037844387,0.0,1.0,0.49999999999999994,0.8660254037844387,-1.4,-0.3,-1.0999999999999999,-0.2541725309123901,1,0,False,-0.8041666666666666
2018-01-08 11:00:00,0.00019913738865003113,-0.1,1.4,11,0,1,8,0.258819045102521,-0.9659258262890682,0.0,1.0,0.49999999999999994,0.8660254037844387,-1.4,-0.3,-1.0999999999999999,-0.17687782684544956,1,0,False,-0.75
2018-01-08 12:00:00,0.0001896826006360526,-0.1,2.1,12,0,1,8,1.2246467991473532e-16,-1.0,0.0,1.0,0.49999999999999994,0.8660254037844387,-1.4,-0.3,-1.0999999999999999,-0.1,1,0,False,-0.6958333333333333
2018-01-08 13:00:00,0.0001875399568150259,-0.1,2.4,13,0,1,8,-0.2588190451025208,-0.9659258262890683,0.0,1.0,0.49999999999999994,0.8660254037844387,-1.4,-0.3,-1.0999999999999999,-0.02381253874185478,1,0,False,-0.6416666666666667
2018-01-08 14:00:00,0.00019840554722520853,-0.1,2.0,14,0,1,8,-0.4999999999999997,-0.8660254037844388,0.0,1.0,0.49999999999999994,0.8660254037844387,-1.4,-0.3,-1.0999999999999999,0.051621711853718215,1,0,False,-0.5875
2018-01-08 15:00:00,0.00021365809648309038,-0.1,1.3,15,0,1,8,-0.7071067811865471,-0.7071067811865479,0.0,1.0,0.49999999999999994,0.8660254037844387,-1.4,-0.3,-1.0999999999999999,0.12629256753408794,1,0,False,-0.5333333333333333
2018-01-08 16:00:00,0.00021958081223228656,-0.1,0.1,16,0,1,8,-0.8660254037844385,-0.5000000000000004,0.0,1.0,0.49999999999999994,0.8660254037844387,-1.4,-0.3,-1.0999999999999999,0.20018984404662302,1,0,False,-0.4791666666666666
2018-01-08 17:00:00,0.00022602351124865604,-0.1,-0.5,17,0,1,8,-0.9659258262890683,-0.25881904510252063,0.0,1.0,0.49999999999999994,0.8660254037844387,-1.4,-0.3,-1.0999999999999999,0.27330335713869247,1,0,False,-0.425
2018-01-08 18:00:00,0.00022676203365180135,-0.1,-1.0,18,0,1,8,-1.0,-1.8369701987210297e-16,0.0,1.0,0.49999999999999994,0.8660254037844387,-1.4,-0.3,-1.0999999999999999,0.3456229225576649,1,0,False,-0.37083333333333335
2018-01-08 19:00:00,0.00022267549802705187,-0.1,-1.8,19,0,1,8,-0.9659258262890684,0.2588190451025203,0.0,1.0,0.49999999999999994,0.8660254037844387,-1.4,-0.3,-1.0999999999999999,0.4171383560509094,1,0,False,-0.31666666666666665
2018-01-08 20:00:00,0.00022289260407838614,-0.1,-2.2,20,0,1,8,-0.8660254037844386,0.5000000000000001,0.0,1.0,0.49999999999999994,0.8660254037844387,-1.4,-0.3,-1.0999999999999999,0.4878394733657942,1,0,False,-0.2625
2018-01-08 21:00:00,0.00022201178349101562,-0.1,-3.2,21,0,1,8,-0.7071067811865477,0.7071067811865474,0.0,1.0,0.49999999999999994,0.8660254037844387,-1.4,-0.3,-1.0999999999999999,0.5577160902496885,1,0,False,-0.20833333333333334
2018-01-08 22:00:00,0.00021892207931071568,-0.1,-3.2,22,0,1,8,-0.5000000000000004,0.8660254037844384,0.0,1.0,0.49999999999999994,0.8660254037844387,-1.4,-0.3,-1.0999999999999999,0.6267580224499609,1,0,False,-0.15416666666666667
2018-01-08 23:00:00,0.00021981079904147721,-0.1,-2.7,23,0,1,8,-0.25881904510252157,0.9659258262890681,0.0,1.0,0.49999999999999994,0.8660254037844387,-1.4,-0.3,-1.0999999999999999,0.6949550857139803,1,0,False,-0.1
2018-01-09 00:00:00,0.00022286511818774498,1.5,-2.1,0,1,1,9,0.0,1.0,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,-0.1,-1.4,1.2999999999999998,0.7622970957891154,1,0,False,-0.03333333333333333
2018-01-09 01:00:00,0.0002229748326015104,1.5,0.0,1,1,1,9,0.25881904510252074,0.9659258262890683,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,-0.1,-1.4,1.2999999999999998,0.8287738684227351,1,0,False,0.033333333333333326
2018-01-09 02:00:00,0.0002260313666963076,1.5,0.3,2,1,1,9,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,-0.1,-1.4,1.2999999999999998,0.8943752193622081,1,0,False,0.09999999999999999
2018-01-09 03:00:00,0.0002283437314304879,1.5,0.0,3,1,1,9,0.7071067811865476,0.7071067811865476,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,-0.1,-1.4,1.2999999999999998,0.9590909643549028,1,0,False,0.16666666666666666
2018-01-09 04:00:00,0.00023882022127239837,1.5,0.0,4,1,1,9,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,-0.1,-1.4,1.2999999999999998,1.0229109191481887,1,0,False,0.2333333333333333
